"task_code","task_name","global_order","family_code","legacy_id","storage_folder","s3_prefix"
"SB3-001-PHO","Aurelian Skin - Ecommerce skincare image system","1","PHO","PHOTO-01","SB3-001-PHO__aurelian-skin-ecommerce-skincare-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-001-PHO__aurelian-skin-ecommerce-skincare-image-system/"
"SB3-002-PHO","Corner and Cure - Spring dish launch photography","2","PHO","PHOTO-02","SB3-002-PHO__corner-and-cure-spring-dish-launch-photography","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-002-PHO__corner-and-cure-spring-dish-launch-photography/"
"SB3-003-PHO","Cedarline and Vale - Ridgeway Lane listing image system","3","PHO","PHOTO-03","SB3-003-PHO__cedarline-and-vale-ridgeway-lane-listing-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-003-PHO__cedarline-and-vale-ridgeway-lane-listing-image-system/"
"SB3-004-PHO","Verranza Coastal Retreats - Villa collection image system","4","PHO","PHOTO-04","SB3-004-PHO__verranza-coastal-retreats-villa-collection-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-004-PHO__verranza-coastal-retreats-villa-collection-image-system/"
"SB3-005-PHO","Halcyon Quarter - Mixed-use launch photography","5","PHO","PHOTO-05","SB3-005-PHO__halcyon-quarter-mixed-use-launch-photography","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-005-PHO__halcyon-quarter-mixed-use-launch-photography/"
"SB3-006-PHO","Hollis Family Archive - Ada Hollis archival restoration","6","PHO","PHOTO-06","SB3-006-PHO__hollis-family-archive-ada-hollis-archival-restoration","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-006-PHO__hollis-family-archive-ada-hollis-archival-restoration/"
"SB3-007-PHO","Gable and Grove - Home services before-and-after library","7","PHO","PHOTO-07","SB3-007-PHO__gable-and-grove-home-services-before-and-after-library","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-007-PHO__gable-and-grove-home-services-before-and-after-library/"
"SB3-008-PHO","Meridian Motors - Showroom vehicle image system","8","PHO","PHOTO-08","SB3-008-PHO__meridian-motors-showroom-vehicle-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-008-PHO__meridian-motors-showroom-vehicle-image-system/"
"SB3-009-PHO","OSTRA - Restaurant plate photography system","9","PHO","PHOTO-09","SB3-009-PHO__ostra-restaurant-plate-photography-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-009-PHO__ostra-restaurant-plate-photography-system/"
"SB3-010-PHO","Northgrove - Apparel colorway image system","10","PHO","PHOTO-10","SB3-010-PHO__northgrove-apparel-colorway-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-010-PHO__northgrove-apparel-colorway-image-system/"
"SB3-011-PHO","Lumora - Lip oil shade concept set","11","PHO","PHOTO-11","SB3-011-PHO__lumora-lip-oil-shade-concept-set","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-011-PHO__lumora-lip-oil-shade-concept-set/"
"SB3-012-PHO","Kilnmore - Ceramic ecommerce image system","12","PHO","PHOTO-12","SB3-012-PHO__kilnmore-ceramic-ecommerce-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-012-PHO__kilnmore-ceramic-ecommerce-image-system/"
"SB3-013-PHO","Argent and Faith - Spring jewelry capsule photography","13","PHO","PHOTO-13","SB3-013-PHO__argent-and-faith-spring-jewelry-capsule-photography","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-013-PHO__argent-and-faith-spring-jewelry-capsule-photography/"
"SB3-014-PHO","Girdermark - Industrial component image system","14","PHO","PHOTO-14","SB3-014-PHO__girdermark-industrial-component-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-014-PHO__girdermark-industrial-component-image-system/"
"SB3-015-PHO","Summit and Sable - Watch campaign master set","15","PHO","PHOTO-15","SB3-015-PHO__summit-and-sable-watch-campaign-master-set","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-015-PHO__summit-and-sable-watch-campaign-master-set/"
"SB3-016-PHO","SlabVault - Collectible card marketplace image system","16","PHO","PHOTO-16","SB3-016-PHO__slabvault-collectible-card-marketplace-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-016-PHO__slabvault-collectible-card-marketplace-image-system/"
"SB3-017-PHO","Continental Cup - Player portrait card system","17","PHO","PHOTO-17","SB3-017-PHO__continental-cup-player-portrait-card-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-017-PHO__continental-cup-player-portrait-card-system/"
"SB3-018-PHO","Fernwell and Rowe - Hartley wedding gallery finishing","18","PHO","PHOTO-18","SB3-018-PHO__fernwell-and-rowe-hartley-wedding-gallery-finishing","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-018-PHO__fernwell-and-rowe-hartley-wedding-gallery-finishing/"
"SB3-019-PHO","Cascadia Founders Summit - Executive portrait set","19","PHO","PHOTO-19","SB3-019-PHO__cascadia-founders-summit-executive-portrait-set","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-019-PHO__cascadia-founders-summit-executive-portrait-set/"
"SB3-020-PHO","Astrid Vellacourt - Editorial portrait session","20","PHO","PHOTO-20","SB3-020-PHO__astrid-vellacourt-editorial-portrait-session","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-020-PHO__astrid-vellacourt-editorial-portrait-session/"
"SB3-021-PHO","Quill and Kiln - Autumn ceramics signature look","21","PHO","PHOTO-21","SB3-021-PHO__quill-and-kiln-autumn-ceramics-signature-look","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-021-PHO__quill-and-kiln-autumn-ceramics-signature-look/"
"SB3-022-PHO","Nordhaven - Outerwear signature image system","22","PHO","PHOTO-22","SB3-022-PHO__nordhaven-outerwear-signature-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-022-PHO__nordhaven-outerwear-signature-image-system/"
"SB3-023-PHO","Ironline Forge - Blacksmith editorial image set","23","PHO","PHOTO-23","SB3-023-PHO__ironline-forge-blacksmith-editorial-image-set","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-023-PHO__ironline-forge-blacksmith-editorial-image-set/"
"SB3-024-PHO","Lunara Chronometry - Autumn watch campaign","24","PHO","PHOTO-24","SB3-024-PHO__lunara-chronometry-autumn-watch-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-024-PHO__lunara-chronometry-autumn-watch-campaign/"
"SB3-025-PHO","Apexguard - Industrial surfaces launch photography","25","PHO","PHOTO-25","SB3-025-PHO__apexguard-industrial-surfaces-launch-photography","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-025-PHO__apexguard-industrial-surfaces-launch-photography/"
"SB3-026-PHO","Thornmere Home - Autumn interiors image system","26","PHO","PHOTO-26","SB3-026-PHO__thornmere-home-autumn-interiors-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-026-PHO__thornmere-home-autumn-interiors-image-system/"
"SB3-027-PHO","Fennhollow - Botanical soda summer campaign","27","PHO","PHOTO-27","SB3-027-PHO__fennhollow-botanical-soda-summer-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-027-PHO__fennhollow-botanical-soda-summer-campaign/"
"SB3-028-PHO","Verda Reformer Studio - Fitness campaign image system","28","PHO","PHOTO-28","SB3-028-PHO__verda-reformer-studio-fitness-campaign-image-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-028-PHO__verda-reformer-studio-fitness-campaign-image-system/"
"SB3-029-PHO","Cape Marren - Shoulder-season tourism campaign","29","PHO","PHOTO-29","SB3-029-PHO__cape-marren-shoulder-season-tourism-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-029-PHO__cape-marren-shoulder-season-tourism-campaign/"
"SB3-030-PHO","Palewell Health - Licensed care image campaign","30","PHO","PHOTO-30","SB3-030-PHO__palewell-health-licensed-care-image-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-030-PHO__palewell-health-licensed-care-image-campaign/"
"SB3-031-VEC","Cordwain Overland - Identity master graphics","31","VEC","VECTOR-01","SB3-031-VEC__cordwain-overland-identity-master-graphics","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-031-VEC__cordwain-overland-identity-master-graphics/"
"SB3-032-VEC","Redecker Machine Works - Restored mark system","32","VEC","VECTOR-02","SB3-032-VEC__redecker-machine-works-restored-mark-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-032-VEC__redecker-machine-works-restored-mark-system/"
"SB3-033-VEC","Apex Rally Club - Motorsport face and livery system","33","VEC","VECTOR-03","SB3-033-VEC__apex-rally-club-motorsport-face-and-livery-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-033-VEC__apex-rally-club-motorsport-face-and-livery-system/"
"SB3-034-VEC","Meridian and Ash - Sticker artwork production masters","34","VEC","VECTOR-04","SB3-034-VEC__meridian-and-ash-sticker-artwork-production-masters","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-034-VEC__meridian-and-ash-sticker-artwork-production-masters/"
"SB3-035-VEC","Isla Verde - Monogram and wayfinding pictogram system","35","VEC","VECTOR-05","SB3-035-VEC__isla-verde-monogram-and-wayfinding-pictogram-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-035-VEC__isla-verde-monogram-and-wayfinding-pictogram-system/"
"SB3-036-VEC","Ridgeway Rovers - Football crest master system","36","VEC","VECTOR-06","SB3-036-VEC__ridgeway-rovers-football-crest-master-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-036-VEC__ridgeway-rovers-football-crest-master-system/"
"SB3-037-VEC","Wharfside Folk Festival - Restored festival identity","37","VEC","VECTOR-07","SB3-037-VEC__wharfside-folk-festival-restored-festival-identity","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-037-VEC__wharfside-folk-festival-restored-festival-identity/"
"SB3-038-VEC","Coble and Vane - One-color mark system","38","VEC","VECTOR-08","SB3-038-VEC__coble-and-vane-one-color-mark-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-038-VEC__coble-and-vane-one-color-mark-system/"
"SB3-039-VEC","Halcyon Grid - Production logo family","39","VEC","VECTOR-09","SB3-039-VEC__halcyon-grid-production-logo-family","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-039-VEC__halcyon-grid-production-logo-family/"
"SB3-040-VEC","Evergreen Provisions - Restored crest system","40","VEC","VECTOR-10","SB3-040-VEC__evergreen-provisions-restored-crest-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-040-VEC__evergreen-provisions-restored-crest-system/"
"SB3-041-VEC","Cedar Commons - Farmers market identity restoration","41","VEC","VECTOR-11","SB3-041-VEC__cedar-commons-farmers-market-identity-restoration","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-041-VEC__cedar-commons-farmers-market-identity-restoration/"
"SB3-042-VEC","Static Union - Manufacturing artwork system","42","VEC","VECTOR-12","SB3-042-VEC__static-union-manufacturing-artwork-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-042-VEC__static-union-manufacturing-artwork-system/"
"SB3-043-VEC","Maison Serault - Wordmark and monogram master set","43","VEC","VECTOR-13","SB3-043-VEC__maison-serault-wordmark-and-monogram-master-set","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-043-VEC__maison-serault-wordmark-and-monogram-master-set/"
"SB3-044-VEC","Ironway Run Club - Numbering and club mark system","44","VEC","VECTOR-14","SB3-044-VEC__ironway-run-club-numbering-and-club-mark-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-044-VEC__ironway-run-club-numbering-and-club-mark-system/"
"SB3-045-VEC","Marchfield Exchange - Crest and engraving geometry system","45","VEC","VECTOR-15","SB3-045-VEC__marchfield-exchange-crest-and-engraving-geometry-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-045-VEC__marchfield-exchange-crest-and-engraving-geometry-system/"
"SB3-046-LAY","Kantyna Nova - Private dining menu and campaign system","46","LAY","LAYOUT-01","SB3-046-LAY__kantyna-nova-private-dining-menu-and-campaign-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-046-LAY__kantyna-nova-private-dining-menu-and-campaign-system/"
"SB3-047-LAY","Corner and Cure - Cold-case label system","47","LAY","LAYOUT-02","SB3-047-LAY__corner-and-cure-cold-case-label-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-047-LAY__corner-and-cure-cold-case-label-system/"
"SB3-048-LAY","Lumora Laboratories - Retail launch and paid social system","48","LAY","LAYOUT-03","SB3-048-LAY__lumora-laboratories-retail-launch-and-paid-social-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-048-LAY__lumora-laboratories-retail-launch-and-paid-social-system/"
"SB3-049-LAY","Northgrove - Wholesale lookbook and hang-tag system","49","LAY","LAYOUT-04","SB3-049-LAY__northgrove-wholesale-lookbook-and-hang-tag-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-049-LAY__northgrove-wholesale-lookbook-and-hang-tag-system/"
"SB3-050-LAY","Maison Valcere - Brand story deck and campaign document","50","LAY","LAYOUT-05","SB3-050-LAY__maison-valcere-brand-story-deck-and-campaign-document","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-050-LAY__maison-valcere-brand-story-deck-and-campaign-document/"
"SB3-051-LAY","Nordheim Atelier - Showroom line-card system","51","LAY","LAYOUT-06","SB3-051-LAY__nordheim-atelier-showroom-line-card-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-051-LAY__nordheim-atelier-showroom-line-card-system/"
"SB3-052-LAY","Harbor Crest Realty - Open-house card campaign","52","LAY","LAYOUT-07","SB3-052-LAY__harbor-crest-realty-open-house-card-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-052-LAY__harbor-crest-realty-open-house-card-campaign/"
"SB3-053-LAY","Verranza Coastal Retreats - In-villa seasonal collateral","53","LAY","LAYOUT-08","SB3-053-LAY__verranza-coastal-retreats-in-villa-seasonal-collateral","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-053-LAY__verranza-coastal-retreats-in-villa-seasonal-collateral/"
"SB3-054-LAY","Nimbadesk - B2B sell-sheet system","54","LAY","LAYOUT-09","SB3-054-LAY__nimbadesk-b2b-sell-sheet-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-054-LAY__nimbadesk-b2b-sell-sheet-system/"
"SB3-055-LAY","Alderwood Scholars Fund - Multi-center appeal campaign","55","LAY","LAYOUT-10","SB3-055-LAY__alderwood-scholars-fund-multi-center-appeal-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-055-LAY__alderwood-scholars-fund-multi-center-appeal-campaign/"
"SB3-056-LAY","Lanternwood Folk Fest - Performer credential system","56","LAY","LAYOUT-11","SB3-056-LAY__lanternwood-folk-fest-performer-credential-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-056-LAY__lanternwood-folk-fest-performer-credential-system/"
"SB3-057-LAY","Umbra Loft - After Dark event campaign","57","LAY","LAYOUT-12","SB3-057-LAY__umbra-loft-after-dark-event-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-057-LAY__umbra-loft-after-dark-event-campaign/"
"SB3-058-LAY","Marisol Cove - Shoulder-season hospitality campaign","58","LAY","LAYOUT-13","SB3-058-LAY__marisol-cove-shoulder-season-hospitality-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-058-LAY__marisol-cove-shoulder-season-hospitality-campaign/"
"SB3-059-LAY","Lumen Quarterly - Autumn editorial issue","59","LAY","LAYOUT-14","SB3-059-LAY__lumen-quarterly-autumn-editorial-issue","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-059-LAY__lumen-quarterly-autumn-editorial-issue/"
"SB3-060-LAY","Aldervale Mutual - District insurance counter-card run","60","LAY","LAYOUT-15","SB3-060-LAY__aldervale-mutual-district-insurance-counter-card-run","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-060-LAY__aldervale-mutual-district-insurance-counter-card-run/"
"SB3-061-LAY","Anvil and Oak - Gym opening member collateral","61","LAY","LAYOUT-16","SB3-061-LAY__anvil-and-oak-gym-opening-member-collateral","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-061-LAY__anvil-and-oak-gym-opening-member-collateral/"
"SB3-062-LAY","Apexguard - Product label and dealer collateral system","62","LAY","LAYOUT-17","SB3-062-LAY__apexguard-product-label-and-dealer-collateral-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-062-LAY__apexguard-product-label-and-dealer-collateral-system/"
"SB3-063-LAY","Kilnmore - Wholesale relaunch campaign","63","LAY","LAYOUT-18","SB3-063-LAY__kilnmore-wholesale-relaunch-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-063-LAY__kilnmore-wholesale-relaunch-campaign/"
"SB3-064-LAY","Northwind Advisory - Team page and recruitment collateral","64","LAY","LAYOUT-19","SB3-064-LAY__northwind-advisory-team-page-and-recruitment-collateral","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-064-LAY__northwind-advisory-team-page-and-recruitment-collateral/"
"SB3-065-LAY","Walter Fernwood Memorial - Service print and remembrance set","65","LAY","LAYOUT-20","SB3-065-LAY__walter-fernwood-memorial-service-print-and-remembrance-set","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-065-LAY__walter-fernwood-memorial-service-print-and-remembrance-set/"
"SB3-066-LAY","Harborline Realty - Weekly listing sheet system","66","LAY","LAYOUT-21","SB3-066-LAY__harborline-realty-weekly-listing-sheet-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-066-LAY__harborline-realty-weekly-listing-sheet-system/"
"SB3-067-LAY","Cedarline Institute - Cohort credential system","67","LAY","LAYOUT-22","SB3-067-LAY__cedarline-institute-cohort-credential-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-067-LAY__cedarline-institute-cohort-credential-system/"
"SB3-068-LAY","Meridian Summit - Conference badge and wayfinding system","68","LAY","LAYOUT-23","SB3-068-LAY__meridian-summit-conference-badge-and-wayfinding-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-068-LAY__meridian-summit-conference-badge-and-wayfinding-system/"
"SB3-069-LAY","Halden and Roe - Marlow trade catalog","69","LAY","LAYOUT-24","SB3-069-LAY__halden-and-roe-marlow-trade-catalog","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-069-LAY__halden-and-roe-marlow-trade-catalog/"
"SB3-070-LAY","Aldervale Mutual - Personalized autumn renewal mailer","70","LAY","LAYOUT-25","SB3-070-LAY__aldervale-mutual-personalized-autumn-renewal-mailer","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-070-LAY__aldervale-mutual-personalized-autumn-renewal-mailer/"
"SB3-071-LAY","Lanternwood Folk Fest - Festival programme and wayfinding","71","LAY","LAYOUT-26","SB3-071-LAY__lanternwood-folk-fest-festival-programme-and-wayfinding","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-071-LAY__lanternwood-folk-fest-festival-programme-and-wayfinding/"
"SB3-072-LAY","Girdermark - Technical data-sheet and bin-label library","72","LAY","LAYOUT-27","SB3-072-LAY__girdermark-technical-data-sheet-and-bin-label-library","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-072-LAY__girdermark-technical-data-sheet-and-bin-label-library/"
"SB3-073-LAY","SEVE Botanicals - Cosmetic launch label system","73","LAY","LAYOUT-28","SB3-073-LAY__seve-botanicals-cosmetic-launch-label-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-073-LAY__seve-botanicals-cosmetic-launch-label-system/"
"SB3-074-LAY","Rivermeadow Trust - Year-end donor acknowledgement system","74","LAY","LAYOUT-29","SB3-074-LAY__rivermeadow-trust-year-end-donor-acknowledgement-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-074-LAY__rivermeadow-trust-year-end-donor-acknowledgement-system/"
