"task_code","task_name","global_order","family_code","legacy_id","s3_prefix","tier","title","deliverable_count","deliverables","physical_asset_count","required_operation_count","conditional_operation_count","uses_stock","uses_boards","uses_express","uses_data_merge","client_series"
"SB3-046-LAY","Kantyna Nova - Private dining menu and campaign system","46","LAY","LAYOUT-01","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-046-LAY__kantyna-nova-private-dining-menu-and-campaign-system/","Flagship integrated engagement","Editorial and production designer for Kantyna Nova: December private dining pairing run","4","December private dining pairing run | Kantyna Nova printed menu, two pages | Partner deck, reservations page and opening social set | Kantyna Nova house plate photography","19","17","0","false","true","true","true",""
"SB3-047-LAY","Corner and Cure - Cold-case label system","47","LAY","LAYOUT-02","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-047-LAY__corner-and-cure-cold-case-label-system/","Expert standard engagement","Editorial and production designer for Corner & Cure: Cold case label run","4","Cold case label run | Corner & Cure counter photography | Recovered Corner & Cure sign | Marketplace item tile set","22","15","0","false","false","false","true","CORNER_CURE"
"SB3-048-LAY","Lumora Laboratories - Retail launch and paid social system","48","LAY","LAYOUT-03","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-048-LAY__lumora-laboratories-retail-launch-and-paid-social-system/","Expert standard engagement","Editorial and production designer for Lumora Laboratories: Lumora store-page and paid-social set","3","Lumora store-page and paid-social set, plus the basis page | Lumora house photography, six SKUs plus the licensed bench frame | Lumora store tile set, white ground and on-colour","11","11","2","true","false","true","false","LUMORA"
"SB3-049-LAY","Northgrove - Wholesale lookbook and hang-tag system","49","LAY","LAYOUT-04","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-049-LAY__northgrove-wholesale-lookbook-and-hang-tag-system/","Expert standard engagement","Editorial and production designer for NORTHGROVE: hang-tag run","3","NORTHGROVE hang-tag run | NORTHGROVE capsule photography, garments and hardware | NORTHGROVE cut-out set","18","12","0","false","false","false","true","NORTHGROVE"
"SB3-050-LAY","Maison Valcere - Brand story deck and campaign document","50","LAY","LAYOUT-05","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-050-LAY__maison-valcere-brand-story-deck-and-campaign-document/","Flagship integrated engagement","Editorial and production designer for Maison Valcere: House-story deck and campaign document","3","House-story deck and campaign document, plus their sources | Maison Valcere house photography | Boutique tile set, white ground and on-band","25","14","0","false","true","true","false",""
"SB3-051-LAY","Nordheim Atelier - Showroom line-card system","51","LAY","LAYOUT-06","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-051-LAY__nordheim-atelier-showroom-line-card-system/","Expert standard engagement","Editorial and production designer for Nordheim Atelier: Showroom line card run","2","Showroom line card run | Nordheim FW26 house photography","19","11","0","false","false","false","true",""
"SB3-052-LAY","Harbor Crest Realty - Open-house card campaign","52","LAY","LAYOUT-07","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-052-LAY__harbor-crest-realty-open-house-card-campaign/","Specialist stress test","Editorial and production designer for Harbor Crest Realty: Open house card run","2","Open house card run, six agents | 14 Marlowe Crescent listing photography","28","11","2","true","false","false","true",""
"SB3-053-LAY","Verranza Coastal Retreats - In-villa seasonal collateral","53","LAY","LAYOUT-08","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-053-LAY__verranza-coastal-retreats-in-villa-seasonal-collateral/","Expert standard engagement","Editorial and production designer for Verranza Coastal Retreats: In villa season card run","2","In villa season card run, twelve records | Verranza collection photography","32","7","0","false","false","false","true","VERRANZA"
"SB3-054-LAY","Nimbadesk - B2B sell-sheet system","54","LAY","LAYOUT-09","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-054-LAY__nimbadesk-b2b-sell-sheet-system/","Expert standard engagement","Editorial and production designer for Nimbadesk: Sell sheets","2","Sell sheets, pitch deck and launch social set, with their sources | Nimbadesk product capture set and booth portrait set","29","5","0","false","false","true","false",""
"SB3-055-LAY","Alderwood Scholars Fund - Multi-center appeal campaign","55","LAY","LAYOUT-10","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-055-LAY__alderwood-scholars-fund-multi-center-appeal-campaign/","Flagship integrated engagement","Editorial and production designer for Alderwood Scholars Fund: Five centre appeal banner run","3","Five centre appeal banner run | Alderwood house photography set | Recovered Alderwood crest","46","18","2","true","true","false","true",""
"SB3-056-LAY","Lanternwood Folk Fest - Performer credential system","56","LAY","LAYOUT-11","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-056-LAY__lanternwood-folk-fest-performer-credential-system/","Expert standard engagement","Editorial and production designer for Lanternwood Folk Fest: Lanternwood 2027 performer laminate run","2","Lanternwood 2027 performer laminate run | Lanternwood house photography set","19","6","0","false","false","false","true","LANTERNWOOD"
"SB3-057-LAY","Umbra Loft - After Dark event campaign","57","LAY","LAYOUT-12","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-057-LAY__umbra-loft-after-dark-event-campaign/","Expert standard engagement","Editorial and production designer for Umbra Loft: Umbra after dark gig poster run","3","Umbra after dark gig poster run, three A2 directions | Promoter pitch deck and per release social set | Umbra series photography","13","14","0","false","false","true","false",""
"SB3-058-LAY","Marisol Cove - Shoulder-season hospitality campaign","58","LAY","LAYOUT-13","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-058-LAY__marisol-cove-shoulder-season-hospitality-campaign/","Expert standard engagement","Editorial and production designer for Marisol Cove: Marisol shoulder season campaign","2","Marisol shoulder season campaign, as one editable document plus its source | Marisol house photography, licensed and owned","16","6","2","true","false","true","false",""
"SB3-059-LAY","Lumen Quarterly - Autumn editorial issue","59","LAY","LAYOUT-14","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-059-LAY__lumen-quarterly-autumn-editorial-issue/","Flagship integrated engagement","Editorial and production designer for Lumen Quarterly: Autumn issue document","3","Autumn issue document plus its source | Autumn essay, graded to one issue look | Recovered Lumen masthead and issue furniture","20","19","0","false","true","true","false",""
