id,family,brand,brief_realism,portfolio_realism,operation_breadth,deliverable_count,asset_group_count,auto_verifier_count,human_verifier_count,host_specific_auto_verifiers,process_dependent_auto_verifiers,collision_group,source_platforms,absorbed_legacy_tasks,direct_source_count,current_chatgpt_connector,priority,issues,recommended_actions
LAYOUT-01,Layout & Data,Kantyna Nova,credible-individually,review,4,5,5,9,7,1,2,,Freelancer.com | Upwork,AO-109 | AO-15 | AO-17,0,blocked-as-written,P2,host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-02,Layout & Data,Corner & Cure,credible-individually,formulaic-over-bundled,6,6,5,9,7,2,3,corner-cure,Upwork | Freelancer.com,AO-107 | AO-13 | AO-14,1,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:corner-cure | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-03,Layout & Data,Lumora Laboratories,credible-individually,formulaic-over-bundled,6,6,6,11,8,2,4,lumora,Upwork,AO-01,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:lumora | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-04,Layout & Data,NORTHGROVE,credible-individually,formulaic-over-bundled,6,6,6,10,8,2,4,northgrove,Freelancer.com | Upwork,AO-04 | AO-39 | AO-113 | AO-63,2,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:northgrove | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-05,Layout & Data,Maison Valcere,credible-individually,formulaic-over-bundled,6,6,5,8,7,1,2,,Upwork | Freelancer.com,AO-07 | AO-91 | AO-115,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-06,Layout & Data,Nordheim Atelier,credible-individually,formulaic-over-bundled,6,6,6,10,8,2,4,,Upwork,AO-106,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-07,Layout & Data,Harbor Crest Realty,credible-individually,formulaic-over-bundled,5,5,6,10,7,1,3,,Upwork | Freelancer.com,AO-24 | AO-119 | AO-26,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-08,Layout & Data,Verranza Coastal Retreats,credible-individually,formulaic-over-bundled,6,6,7,10,9,1,2,verranza,Upwork,AO-25,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:verranza | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-09,Layout & Data,Nimbadesk,credible-individually,formulaic-over-bundled,6,6,5,10,7,2,3,,Upwork,AO-81 | AO-48,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-10,Layout & Data,Alderwood Scholars Fund,credible-individually,formulaic-over-bundled,5,5,7,8,8,2,3,,Freelancer.com | Upwork,AO-68 | AO-42 | AO-52 | AO-67,2,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
