Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,1,pdp-r002,Skincare product-page module - Clarity Vitamin C Serum,deliverables/pdp-r002.png,pdp,"{""spec"":{""format"":""png"",""width"":1440,""height"":1800},""required_content"":[""The photograph shows the product named on this module."",""The bottle label remains legible at the delivered size."",""The product benefit is visually subordinate to the product name.""],""source_record"":{""row_number"":2,""values"":{""Product Name"":""Clarity Vitamin C Serum"",""INCI"":""Aqua, Ascorbic Acid, Propylene Glycol, Ferulic Acid, Tocopherol, Sodium Hyaluronate"",""Claim"":""Supports visible brightness and even tone."",""Price"":""$48"",""Picture"":""aurelian_launch_shoot_01.jpg""},""table"":""aurelian_speccards.csv""},""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,2,pdp-r003,Skincare product-page module - Even Niacinamide Serum,deliverables/pdp-r003.png,pdp,"{""spec"":{""format"":""png"",""width"":1440,""height"":1800},""required_content"":[""The photograph shows the product named on this module."",""The bottle label remains legible at the delivered size."",""The product benefit is visually subordinate to the product name.""],""source_record"":{""row_number"":3,""values"":{""Product Name"":""Even Niacinamide Serum"",""INCI"":""Aqua, Niacinamide, Zinc PCA, Pentylene Glycol, Panthenol"",""Claim"":""Helps visibly balance and refine the look of pores."",""Price"":""38.00"",""Picture"":""aurelian_launch_shoot_02.jpg""},""table"":""aurelian_speccards.csv""},""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,3,pdp-r004,Skincare product-page module - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,pdp,"{""spec"":{""format"":""png"",""width"":1440,""height"":1800},""required_content"":[""The photograph shows the product named on this module."",""The bottle label remains legible at the delivered size."",""The product benefit is visually subordinate to the product name.""],""source_record"":{""row_number"":4,""values"":{""Product Name"":""Reservoir Hyaluronic Serum (30ml frosted)"",""INCI"":""Aqua, Sodium Hyaluronate, Glycerin, Pentylene Glycol, Sodium PCA"",""Claim"":""Delivers lightweight, layered hydration."",""Price"":""34"",""Picture"":""aurelian_launch_shoot_03.jpg""},""table"":""aurelian_speccards.csv""},""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,4,pdp-r005,Skincare product-page module - Renew Retinol Night Oil,deliverables/pdp-r005.png,pdp,"{""spec"":{""format"":""png"",""width"":1440,""height"":1800},""required_content"":[""The photograph shows the product named on this module."",""The bottle label remains legible at the delivered size."",""The product benefit is visually subordinate to the product name.""],""source_record"":{""row_number"":5,""values"":{""Product Name"":""Renew Retinol Night Oil"",""INCI"":""Caprylic/Capric Triglyceride, Retinol, Squalane, Tocopherol, Bisabolol"",""Claim"":""Supports overnight renewal; use as directed."",""Price"":""$62.00"",""Picture"":""aurelian_launch_shoot_04.jpg""},""table"":""aurelian_speccards.csv""},""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,5,pdp-r006,Skincare product-page module - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,pdp,"{""spec"":{""format"":""png"",""width"":1440,""height"":1800},""required_content"":[""The photograph shows the product named on this module."",""The bottle label remains legible at the delivered size."",""The product benefit is visually subordinate to the product name.""],""source_record"":{""row_number"":6,""values"":{""Product Name"":""Barrier Peptide Moisturizer"",""INCI"":""Aqua, Glycerin, Cetearyl Alcohol, Palmitoyl Tripeptide-1, Ceramide NP, Squalane"",""Claim"":""Supports the moisture barrier."",""Price"":""54"",""Picture"":""aurelian_launch_shoot_05.jpg""},""table"":""aurelian_speccards.csv""},""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,6,pdp-r007,Skincare product-page module - Gentle Amino Cleanser,deliverables/pdp-r007.png,pdp,"{""spec"":{""format"":""png"",""width"":1440,""height"":1800},""required_content"":[""The photograph shows the product named on this module."",""The bottle label remains legible at the delivered size."",""The product benefit is visually subordinate to the product name.""],""source_record"":{""row_number"":7,""values"":{""Product Name"":""Gentle Amino Cleanser"",""INCI"":""Aqua, Sodium Cocoyl Isethionate, Glycerin, Coco-Betaine, Panthenol"",""Claim"":""Cleanses without stripping."",""Price"":""$36"",""Picture"":""aurelian_launch_shoot_06.jpg""},""table"":""aurelian_speccards.csv""},""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,7,pdp-r008,Skincare product-page module - Refine Exfoliating Toner,deliverables/pdp-r008.png,pdp,"{""spec"":{""format"":""png"",""width"":1440,""height"":1800},""required_content"":[""The photograph shows the product named on this module."",""The bottle label remains legible at the delivered size."",""The product benefit is visually subordinate to the product name.""],""source_record"":{""row_number"":8,""values"":{""Product Name"":""Refine Exfoliating Toner"",""INCI"":""Aqua, Gluconolactone, Lactic Acid, Panthenol, Allantoin"",""Claim"":""Gently smooths and refines texture."",""Price"":""40.00"",""Picture"":""aurelian_launch_shoot_06.jpg""},""table"":""aurelian_speccards.csv""},""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,8,pdp-r009,Skincare product-page module - Barrier Repair Cream,deliverables/pdp-r009.png,pdp,"{""spec"":{""format"":""png"",""width"":1440,""height"":1800},""required_content"":[""The photograph shows the product named on this module."",""The bottle label remains legible at the delivered size."",""The product benefit is visually subordinate to the product name.""],""source_record"":{""row_number"":9,""values"":{""Product Name"":""Barrier Repair Cream"",""INCI"":""Aqua, Glycerin, Cetearyl Alcohol, Ceramide NP, Cholesterol, Fatty Acids, Squalane"",""Claim"":""Rich barrier support for dry skin."",""Price"":""68"",""Picture"":""aurelian_launch_shoot_08.jpg""},""table"":""aurelian_speccards.csv""},""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,9,pdp-source,Skincare product-page module - reusable editable source,sources/pdp.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,10,range-launch,Skincare range launch key visual,deliverables/range-launch.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The composition identifies Aurelian Skin."",""The cleared launch claim is reproduced without a stronger efficacy claim."",""The product range is the primary visual focus.""],""source_record"":null,""source_image"":null}",not_produced
