Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r002/A001,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r002/A002,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r002/A003,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r002/A004,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r003/A001,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r003/A002,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r003/A003,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r003/A004,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r004/A001,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r004/A002,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r004/A003,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r004/A004,pdp-r004,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted),deliverables/pdp-r004.png,Skincare product-page image - Reservoir Hyaluronic Serum (30ml frosted) (pdp-r004.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r005/A001,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r005/A002,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r005/A003,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r005/A004,pdp-r005,Skincare product-page image - Renew Retinol Night Oil,deliverables/pdp-r005.png,Skincare product-page image - Renew Retinol Night Oil (pdp-r005.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r006/A001,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r006/A002,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r006/A003,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r006/A004,pdp-r006,Skincare product-page image - Barrier Peptide Moisturizer,deliverables/pdp-r006.png,Skincare product-page image - Barrier Peptide Moisturizer (pdp-r006.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r007/A001,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r007/A002,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r007/A003,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r007/A004,pdp-r007,Skincare product-page image - Gentle Amino Cleanser,deliverables/pdp-r007.png,Skincare product-page image - Gentle Amino Cleanser (pdp-r007.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r008/A001,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r008/A002,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r008/A003,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r008/A004,pdp-r008,Skincare product-page image - Refine Exfoliating Toner,deliverables/pdp-r008.png,Skincare product-page image - Refine Exfoliating Toner (pdp-r008.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r009/A001,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,Skincare product-page image - Barrier Repair Cream (pdp-r009.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
