Date,Guest Name,Course,Wine Designation,Allergens,Picture
2026-12-04,James,"Seared scallop, cauliflower, brown butter",Clos du Perron Meursault Les Charmes Premier Cru 2019,Shellfish,"Seared scallop, cauliflower, brown butter"
2026-12-04,James,"Duck, salsify, blackberry",Domaine Vaudel Menetou-Salon Rouge 2020,,"Duck, salsify, blackberry"
2026-12-04,Priya,"Halibut, leek, mussel cream",Gutshof Rheingang Rheingau Riesling Spätlese 2019,"Shellfish, dairy","Halibut, leek, mussel cream"
2026-12-04,Devon,"Dry-aged beef, bone marrow, burnt onion",Quinta do Cedro Douro Tinto Reserva 2018,,"Dry-aged beef, bone marrow, burnt onion"
2026-12-11,Rosa,"Cured fluke, buttermilk, green apple",Domaine Vaudel Sancerre 2022,"Fish, dairy","Cured fluke, buttermilk, green apple"
2026-12-11,Amara,"Roasted beetroot, aged goat, walnut",Casa Renna Etna Bianco 2021,"Dairy, nuts","Roasted beetroot, aged goat, walnut"
2026-12-13,Theo,"Sea urchin, potato custard, brioche",Vasseur Champagne Blanc de Blancs NV,"Shellfish, gluten, egg","Sea urchin, potato custard, brioche"
2026-12-13,Nadia,"Hand-cut tagliatelle, brown crab, chilli",Marveggio Verdicchio dei Castelli di Jesi Classico 2021,"Gluten, shellfish, egg","Hand-cut tagliatelle, brown crab, chilli"
2026-12-18,Callum,"Aged comté, honeycomb",Weingut Steinbruch Mosel Riesling Auslese 2018,Dairy,"Aged comté, honeycomb"
2026-12-18,Iris,"Chocolate, olive oil, malt",Roche Noire Gigondas 2019,"Gluten, dairy","Chocolate, olive oil, malt"
2026-12-18,Marta-Lena,"Smoked mussel, celeriac, dulse",Le Tuffeau Muscadet Sèvre et Maine Sur Lie 2021,Shellfish,"Smoked mussel, celeriac, dulse"
2026-12-20,Sébastien,"Oyster, brown butter, sea lettuce",Aldergrove English Sparkling Brut NV,Shellfish,"Oyster, brown butter, sea lettuce"
2026-12-20,Wren,Petit fours,Sègur Bandol Rouge 2018,"Gluten, dairy, nuts",Petit fours
