Person,Act,Role,Stages Cleared,Days On Site,Social Handle,Headshot
Marah Delune,"Marah Delune (solo acoustic set — Barn Stage only)",PERFORMER,"Main Field, Barn","Fri, Sat, Sun",@marahdelune,headshot_delune.jpg
Elias Ridge,"The Ridgeline Brothers with the Bellows Brass",Performer,"Main Field, Meadow","Sat, Sun",@ridgelinebros,headshot_eridge.jpg
Silas Ridge,"The Ridgeline Brothers with the Bellows Brass",performer,"Main Field, Meadow","Sat, Sun",@ridgelinebros,headshot_sridge.jpg
Cassiane Wren,Cassiane Wren,Artist,Main Field,Sun,@cassianewren,headshot_wren.jpg
Fenn Aldous,Fenn & the Tallgrass,performer,"Barn, Meadow","Fri, Sat",@fennandtallgrass,headshot_aldous.jpg
Odette Marsh,Odette Marsh,Performer,Meadow,Sat,@odettemarsh,headshot_marsh.jpg
Tamsin Reed,Tamsin Reed,PERFORMER,"Meadow, Barn",Fri,@tamsinreed,headshot_reed.jpg
Jonah Vale,The Bellwethers,Performer,Main Field,"Fri, Sat",@thebellwethers,headshot_vale.jpg
Priya Nandakumar,Coriander Sky,performer,"Meadow, Barn","Sat, Sun",@coriandersky,headshot_nandakumar.jpg
Rowan Beck,Junip Hollow,Artist,Barn,Fri,@juniphollow,headshot_beck.jpg
Dana Okonkwo,Stage Management,Crew,"Main Field, Meadow, Barn","Fri, Sat, Sun",,
Marcus Feld,Stage Management,crew,"Main Field, Meadow, Barn","Fri, Sat, Sun",,
Lena Ostrove,Front of House Sound,Production,Main Field,"Fri, Sat, Sun",,
Theo Brandt,Front of House Sound,Crew,"Meadow, Barn","Fri, Sat, Sun",,
Aisha Rahman,Lighting,Production,"Main Field, Meadow, Barn","Fri, Sat, Sun",,
Cole Whitaker,Gate & Wristbands,Volunteer,Gates,"Fri, Sat, Sun",,
Marisol Vega,Gate & Wristbands,volunteer,Gates,"Fri, Sat",,
Sam Iverson,First Aid,Volunteer,All areas,"Fri, Sat, Sun",,
Nadia Chen,Merch & Box Office,Vol,Box Office,"Fri, Sat, Sun",,
Bram Kessler,Cider Garden,Vendor,Food Row,"Fri, Sat, Sun",,
Georgia Pryce,Coffee Cart,vendor,Food Row,"Fri, Sat, Sun",,
,Site Crew,crew,"Main Field, Meadow, Barn","Sat, Sun",,
