Producer Name,License Number,License Line,Office,State,Appointment Status,Disclosure Text,Photo File
Raymond Hollis,NH-LH-04821,"Licensed Life & Health Producer, NH #LH-04821","Concord Branch, 212 North Main St, Concord NH 03301",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_01.jpg
Susan Grady,NH-LH-04833,"Licensed Life & Health Producer, NH #LH-04833","Manchester Branch, 88 Elm St, Manchester NH 03101",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_02.jpg
Maureen Alcott,NH-LH-04790,"Licensed Life & Health Producer, NH #LH-04790","Nashua Branch, 45 Spring St, Nashua NH 03060",NH,Resigned 11/2026,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_03.jpg
Paul Devoe,NH-LH-05012,"Licensed Life & Health Producer, NH #LH-05012 / VT #VT-2214","Upper Valley Office, 30 Bridge St, Lebanon NH 03766",NH; VT,Active,"Aldervale Mutual is a policyholder-owned life insurer licensed in New Hampshire and Vermont; policies are issued only on approved applications and all guarantees are subject to the claims-paying ability of the company. In Vermont, a purchaser may return the policy within twenty days of delivery for a full refund of premium, and rates, coverage amounts and any accelerated-benefit provisions are governed by Vermont Insurance Division regulation.",producer_headshot_04.jpg
Karen Marsh,NH-LH-05077,"Licensed Life & Health Producer, NH #LH-05077","Portsmouth Branch, 150 Congress St, Portsmouth NH 03801",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_05.jpg
Daniel Okafor,NH-LH-05090,"Licensed Life & Health Producer, NH #LH-05090","Dover Branch, 7 Central Ave, Dover NH 03820",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_06.jpg
Gina Bianchi,NH-LH-05104,"Licensed Life & Health Producer, NH #LH-05104","Keene Branch, 19 Main St, Keene NH 03431",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_07.jpg
Miguel Reyes,NH-LH-05118,"Licensed Life & Health Producer, NH #LH-05118","Claremont Desk, 58 Opera House Sq, Claremont NH 03743",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_08.jpg
Linh Tran,NH-LH-05131,"Licensed Life & Health Producer, NH #LH-05131 / ME #ME-8840","Seacoast Office, 5 Market Sq, Portsmouth NH 03801",NH; ME,Active,"Aldervale Mutual is a policyholder-owned life insurer licensed in New Hampshire and Maine; policies are issued only on approved applications and all guarantees are subject to the claims-paying ability of the company. In Maine, the policy may be returned within ten days of delivery for a full refund of premium, replacement of existing coverage is subject to Maine Bureau of Insurance disclosure rules, and this producer represents Aldervale Mutual only.",producer_headshot_09.jpg
Sean Donnelly,NH-LH-05145,"Licensed Life & Health Producer, NH #LH-05145","Laconia Branch, 431 Union Ave, Laconia NH 03246",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_10.jpg
Rosa Castellano,NH-LH-05159,"Licensed Life & Health Producer, NH #LH-05159","Rochester Branch, 22 South Main St, Rochester NH 03867",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_11.jpg
Walter Pruitt,NH-LH-05170,"Licensed Life & Health Producer, NH #LH-05170","Claremont Branch, 14 Tremont Sq, Claremont NH 03743",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_12.jpg
Dana Whitfield,NH-LH-05182,"Licensed Life & Health Producer, NH #LH-05182","Berlin Branch, 165 Main St, Berlin NH 03570",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",producer_headshot_13.jpg
Priya Nandakumar,NH-LH-05188,"Licensed Life & Health Producer, NH #LH-05188","Salem Branch, 200 Main St, Salem NH 03079",NH,Active,"Aldervale Mutual is a policyholder-owned life insurer; policies are issued on approved applications and all guarantees are subject to the claims-paying ability of the company.",nandakumar_headshot.jpg
