Name,Squat,Bench,Deadlift,Level,Coach,Quote
Rosa Delgado,120,70,145,Strength,Mara Voss,"Stronger than last year, and last year I was strong."
Theo Marsh,210,140,250,Competition,Deacon Hale,"The bar doesn't care how you feel. Load it."
Priya Nair,80,45,100,Foundations,Mara Voss,"I came in scared of the barbell. Not any more."
Cal Whitaker,180,120,215,Strength,Deacon Hale,"Show up, add weight, repeat."
Nadia Boone,145,85,170,Competition,Mara Voss,"Nine years of this and I still want one more kilo."
Sam Okafor,200,130,240,Strength,Deacon Hale,"Coached beats winging it, every single time."
Lena Fischer,90,50,110,Foundations,Mara Voss,"I spent a decade telling myself I wasn't an athlete, that lifting was for other people, the kind who looked the part, and then two coaches in a borrowed room put a barbell in my hands and refused to let me apologise for taking up space, and somewhere between my first empty-bar squat and the day I pulled a hundred and ten kilos off the floor I stopped believing the story I'd been told and started believing the numbers, and the numbers do not lie and do not flatter, they just tell you the truth about the work you did."
Marcus Reyes,405,275,500,Competition,Deacon Hale,"Total went up. That's the whole report."
Dot Kalinowski,130,72,158,Strength,Mara Voss,"Retired from nothing. Just getting started."
Jonah Pryce,175,115,205,Strength,Deacon Hale,"Chalk, coffee, and a program that makes sense."
Bex Holloway,85,47,105,Foundations,Mara Voss,"Twelve weeks ago I couldn't do this."
Reggie Tran,165,108,195,Strength,Deacon Hale,"Quiet reps, loud plates."
Grace Amadi,150,82,180,Competition,Mara Voss,"People ask why I compete when I'll never win a national meet, and the honest answer is that the platform is the only place I've found where the goal is completely, ruthlessly clear: three lifts, three attempts each, a number that either goes up or it doesn't, no politics and no talking your way out of it, and every grey morning I've dragged myself in here half-asleep and doubting the point of it has ended with me chalked up and certain, because the barbell gave me back a kind of honesty I didn't know I was missing."
Wyatt Cole,365,245,455,Strength,Deacon Hale,"Heavy singles and no excuses."
Fiona Walsh,78,44,98,Foundations,Mara Voss,"First meet this spring. Terrified. In."
Elena Sokolova,135,75,165,Strength,Deacon Hale,"Strong is a skill. I'm learning it."
