Name,Household,Relationship,Side
Margaret Ellis,Ellis,His daughter Margaret and her husband Tom,Fernwood
Tom Ellis,Ellis,His daughter Margaret and her husband Tom,Fernwood
Peter Fernwood,Fernwood-Peter,His son Peter and his wife Susan,Fernwood
Susan Fernwood,Fernwood-Peter,His son Peter and his wife Susan,Fernwood
Claire Ellis,Ellis-Claire,His granddaughter,Fernwood
David Fernwood,Fernwood-David,His grandson,Fernwood
Hollis Fernwood,Fernwood-Hollis,His brother's boy,Fernwood
Eleanor Vance,Vance,Neighbour on Elm Street,Neighbour
Otis Freeman,Freeman,Neighbours,Neighbour
Lucille Freeman,Freeman,Neighbours,Neighbour
Harold Prentice,Prentice,Harold cut his hair for thirty years and Ruth ran the register beside him,Town
Ruth Prentice,Prentice,Harold cut his hair for thirty years and Ruth ran the register beside him,Town
Arthur Bell,Bell,Walter taught him to fish on the Connecticut River every summer for nearly forty years,Friend
Sam Okonkwo,Okonkwo,Fishing partner,Friend
Beatrice Lundy,Lundy,She read to Walter's wife every afternoon through that last winter,Friend
Grace Holloway,Holloway,From the choir,Church
Rev. Miriam Todd,Todd,Officiating,Church
Pearl Whitcomb,Whitcomb,From the library,Town
Frank Delgado,Delgado,Old friends from the paper mill,Work
Nora Delgado,Delgado,Old friends from the paper mill,Work
Gene Tackett,Tackett,"Army, Korea",Service
Marion Tackett,Tackett,"Army, Korea",Service
Walter Chase,Chase,From the hall,Town
Dr. Anand Rao,Rao,His doctor,Care
Tabitha Ng,Ng,His nurse this last year,Care
Junie Marsh,Marsh,Delivered his paper,Town
