Name,Programme Code,Programme Title,Completion Date,Credential Number,Honours
Marcus Ellery,CPE-24-101,Professional Practice,2026-10-17,CL-2026-0101,
Renée Duval,CPE-24-102,Professional Practice,2026-10-17,CL-2026-0102,
Tomás Beckett,CPE-24-103,Professional Practice,2026-10-17,CL-2026-0103,
Priya Anand,CPE-24-104,Professional Practice,2026-10-17,CL-2026-0104,
Bjoern Aas,CPE-24-105,Professional Practice,2026-10-17,CL-2026-0105,
Agnès Mercier,CPE-24-106,Professional Practice,2026-10-17,CL-2026-0106,
Daniel Okafor,CPE-24-107,Professional Practice,2026-10-17,CL-2026-0107,
Sofia Marchetti,CPE-24-108,Professional Practice,2026-10-17,CL-2026-0108,
Łukasz Nowak,CPE-24-109,Professional Practice,2026-10-17,CL-2026-0109,
Hannah Weiss,CPE-24-110,Professional Practice,2026-10-17,CL-2026-0110,
José Ramírez,CPE-24-111,Professional Practice,2026-10-17,CL-2026-0111,
Grace Sullivan,CPE-24-112,Professional Practice,2026-10-17,CL-2026-0112,
Karl Muller,CPE-24-113,Professional Practice,2026-10-17,CL-2026-0113,
Elise Fontaine,CPE-24-114,Professional Practice,2026-10-17,CL-2026-0114,
Oren Katz,CPE-24-115,Professional Practice,2026-10-17,CL-2026-0115,
Mei-Ling Chen,CPE-24-116,Professional Practice,2026-10-17,CL-2026-0116,
Patrick Doyle,CPE-24-117,Professional Practice,2026-10-17,CL-2026-0117,
Zoë Hartmann,CPE-24-118,Professional Practice,2026-10-17,CL-2026-0118,
André Silva,CPE-24-119,Professional Practice,2026-10-17,CL-2026-0119,
Theresa Lamb,CPE-24-120,Professional Practice,2026-10-17,CL-2026-0119,
David Renner,CPE-24-121,Professional Practice,,,
Eleanor Whitfield,CXP-24-201,Professional Practice,2026-10-17,CL-2026-0130,With Distinction
Rajesh Menon,CXP-24-202,Professional Practice,2026-10-17,CL-2026-0131,With Merit
Søren Halvorsen,CXP-24-203,Professional Practice,2026-10-17,CL-2026-0132,With Distinction
Camille Béranger,CXP-24-204,Professional Practice,2026-10-17,CL-2026-0133,Pass
Nathan Cole,CXP-24-205,Professional Practice,2026-10-17,CL-2026-0134,With Merit
Ingrid Sørensen,CXP-24-206,Professional Practice,2026-10-17,CL-2026-0135,With Distinction
Olivia Grant,CXP-24-207,Professional Practice,2026-10-17,CL-2026-0136,Pass
Yusuf Demir,CXP-24-208,Professional Practice,2026-10-17,CL-2026-0137,With Merit
Beatriz Álvarez,CXP-24-209,Professional Practice,2026-10-17,CL-2026-0138,With Distinction
