Salutation,First Name,Last Name,Post-Nominals,Organisation,Job Title,Track,Ticket Type,Registration Timestamp,Refund Date,Photograph
Ms,Adaeze,Okafor,,Bay State Power & Light,Director of Grid Operations,Operators,Delegate,2026-07-28 09:14,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_05.jpg
Mr,Harold,Brennan,,Cascade Grid Operators,Chief Executive,Operators,Delegate,2026-07-28 10:02,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_01.jpg
Ms,Eleanor,Vance,,Harborline Infrastructure Partners,Managing Partner,Capital,Delegate,2026-07-29 08:47,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_02.jpg
Mr,Victor,Halloran,,Cascade Grid Operators,VP Transmission Planning,Operators,Delegate,2026-07-30 14:20,2026-08-19,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\IMG_5583.jpg
Hon.,Margaret,Whitlock,,"Office of the State Public Utilities Ratepayer Advocate and Consumer Protection Division",State Ratepayer Advocate,Policy,Delegate,2026-08-01 09:05,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_07.jpg
Dr.,Katherine,Osei,PhD,"New England Regional Transmission Reliability and Interconnection Authority",Chief Reliability Officer,Operators,Delegate,2026-08-01 11:33,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_09.jpg
Ms,Camille,Boucher,,Ironbridge Renewable Capital,Partner,Capital,Delegate,2026-08-02 16:10,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_04.jpg
Ms,Lian,Wei,,Great Lakes Grid Alliance,Director of Interconnection,Operators,Delegate,2026-08-03 09:52,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_14.jpg
Mr,Sanjay,Mehta,,"Northeast Infrastructure and Energy Transition Capital Partners, Limited Partnership",Senior Managing Director,Capital,Delegate,2026-08-04 13:41,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_06.jpg
Ms,Adaeze,Okafor,,Keystone Interconnection Cooperative,Director of Grid Operations,Operators,Delegate,2026-08-05 10:18,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_05.jpg
Dr.,Alan,Pemberton,,Interstate Energy Policy Council,Executive Director,Policy,Delegate,2026-08-06 15:27,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_13.jpg
Mr,Raymond,Delacroix,PE,Tidewater Transmission Company,Principal Engineer,Operators,Delegate,2026-08-07 08:33,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_12.jpg
Mr,Neil,Brackett,,Providence AV & Staging,AV Lead,,Comp - Crew,2026-08-08 12:00,,
Ms,Freya,Lindqvist,,Cardinal Energy Capital,Investment Director,Capital,Delegate,2026-08-09 09:44,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_03.jpg
Mr,Gregory,Nash,,Narragansett Public Utilities Board,Commissioner,Policy,Delegate,2026-08-10 14:55,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_08.jpg
Mr,Theodore,Ashworth,,Beacon Hill Asset Management,Head of Energy Infrastructure,Capital,Delegate,2026-08-11 11:11,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_10.jpg
Mr,Idris,Osman,,Sterling Grid Investment Trust,Portfolio Manager,Capital,Delegate,2026-08-12 16:39,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_17.jpg
Ms,Rosalind,Achebe,,Coastal Regulatory Affairs Office,Deputy Director,Policy,Delegate,2026-08-13 10:27,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_15.jpg
Ms,Yuki,Tanaka,,Northeast Energy Policy Institute,Senior Fellow,Policy,Delegate,2026-08-14 13:03,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_11.jpg
Mr,Duncan,Ferreira,,Piedmont Transmission Systems,Operations Manager,Operators,Delegate,2026-08-15 09:19,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_16.jpg
Mr,Benjamin,Croft,,Seaboard Energy Commission,Policy Analyst,Policy,Delegate,2026-08-16 15:48,,C:\Users\mcouncil\Documents\Meridian Summit 2026\Registrations\headshots\meridian_headshot_18.jpg
