Household,Address 1,Address 2,Town,State,ZIP,Producer,Offer Band
Mr. and Mrs. Alden Frost,214 Coburn Road,,Cabot,VT,05647,Harlan Pease,"Your renewal is ready; your current rate holds for the coming year."
Ruth Beals,88 Danville Hill Road,,Cabot,VT,05647,Harlan Pease,"Renew by the due date to keep your continuous-cover credit."
The Harmon Family,"RR 1 Box 42, Nichols Pond Road",,Cabot,VT,05647,Harlan Pease,"Your renewal is ready; your current rate holds for the coming year."
Wendell and Marie Coburn,3 Elm Street,Apartment 2B,Cabot,VT,05647,Harlan Pease,"As a policyholder of twenty years or more, your loyalty credit is applied to this renewal and carries forward for as long as your cover stays continuous with us."
George Tewksbury,511 Houston Hill Road,,Cabot,VT,05647,Harlan Pease,"Your renewal is ready; your current rate holds for the coming year."
Lorraine Pike,26 Main Street,,Cabot,VT,05647,Harlan Pease,"Renew by the due date to keep your continuous-cover credit."
Mr. and Mrs. Everett Blodgett,140 Church Street,,Hardwick,VT,05843,Merritt Dolan,"Your renewal is ready; your current rate holds for the coming year."
Sylvia Rowell,9 Mackville Road,Unit 4,Hardwick,VT,05843,Merritt Dolan,"Renew by the due date to keep your continuous-cover credit."
The Fournier Family,77 Bridgman Hill Road,,Hardwick,VT,05843,Merritt Dolan,"Your renewal is ready; your current rate holds for the coming year."
Carl and Dot Aiken,"RR 2 Box 118, Center Road",,Hardwick,VT,05843,Merritt Dolan,"Because your home and a working farm building are written on one policy, a combined-property adjustment is reflected in the figure your producer will review with you in person."
Harriet Stoddard,55 Wolcott Street,,Hardwick,VT,05843,Merritt Dolan,"Your renewal is ready; your current rate holds for the coming year."
Norman Locke,12 High Street,,Hardwick,VT,05843,Merritt Dolan,"Renew by the due date to keep your continuous-cover credit."
Mr. and Mrs. Dana Urie,118 Creek Road,,Craftsbury,VT,05826,Ada Fenwick,"Your renewal is ready; your current rate holds for the coming year."
Pearl Hutchins,4 Common Road,c/o Craftsbury Common Farm,Craftsbury,VT,05826,Ada Fenwick,"Renew by the due date to keep your continuous-cover credit."
The Sanville Family,233 South Craftsbury Road,,Craftsbury,VT,05826,Ada Fenwick,"Your renewal is ready; your current rate holds for the coming year."
Elmer and Faye Batchelder,61 Ketchum Hill Road,Second Floor,Craftsbury,VT,05826,Ada Fenwick,"As a policyholder of twenty years or more, your loyalty credit is applied to this renewal and carries forward for as long as your cover stays continuous with us."
Gladys Perry,19 Church Lane,,Craftsbury,VT,05826,Ada Fenwick,"Your renewal is ready; your current rate holds for the coming year."
Mr. and Mrs. Silas Wheelock,305 Peacham Road,,Danville,VT,05828,Roy Latimer,"Your renewal is ready; your current rate holds for the coming year."
Ada Chamberlin,72 Hill Street,,Danville,VT,05828,Roy Latimer,"Renew by the due date to keep your continuous-cover credit."
The Randall Family,"RR 2 Box 205, Joe's Brook Road",,Danville,VT,05828,Roy Latimer,"Your renewal is ready; your current rate holds for the coming year."
Clifford and June Morrill,8 Hastings Hill,Apartment 1,Danville,VT,05828,Roy Latimer,"Because your home and a working farm building are written on one policy, a combined-property adjustment is reflected in the figure your producer will review with you in person."
Bernice Trombley,44 Brainerd Street,,Danville,VT,05828,Roy Latimer,"Your renewal is ready; your current rate holds for the coming year."
Walter Kittredge,129 Green Bay Loop,,Danville,VT,05828,Roy Latimer,"Renew by the due date to keep your continuous-cover credit."
Mr. and Mrs. Otis Fairbanks,21 Bayley Hazen Road,,Peacham,VT,05862,Colette Brann,"Your renewal is ready; your current rate holds for the coming year."
Miriam Choate,5 Academy Street,,Peacham,VT,05862,Colette Brann,"Renew by the due date to keep your continuous-cover credit."
The Bagley Family,340 Macks Mountain Road,Barn Apartment,Peacham,VT,05862,Colette Brann,"As a policyholder of twenty years or more, your loyalty credit is applied to this renewal and carries forward for as long as your cover stays continuous with us."
Leon and Ethel Somers,17 Church Street,,Peacham,VT,05862,Colette Brann,"Your renewal is ready; your current rate holds for the coming year."
Doris Whitcomb,92 Thaddeus Stevens Road,,Peacham,VT,05862,Colette Brann,"Renew by the due date to keep your continuous-cover credit."
Mr. and Mrs. Rufus Goodwin,66 Comerford Road,,Barnet,VT,05821,Wesley Amsden,"Your renewal is ready; your current rate holds for the coming year."
Hazel Nutting,3 Church Street,Unit B,Barnet,VT,05821,Wesley Amsden,"Renew by the due date to keep your continuous-cover credit."
The Renfrew Family,"RR 1 Box 9, Roy Mountain Road",,Barnet,VT,05821,Wesley Amsden,"Your renewal is ready; your current rate holds for the coming year."
Arthur and Cora Dole,210 West Barnet Road,,Barnet,VT,05821,Wesley Amsden,"Because your home and a working farm building are written on one policy, a combined-property adjustment is reflected in the figure your producer will review with you in person."
