Constituent Name,Household Salutation,Address,Gift Count,Year Total,Giving Level
Eleanor Pratt,,"9 Sedge Row, Sedgebury, CT 06759",2,85,Friend of the Valley
Tom & Grace Hollister,,"41 Orchard Lane, Litchfield, CT 06759",1,60.00,Friend of the Valley
Dr. Rosalind Featherstonehaugh-Wetherby,,"3 Meeting House Road, Sedgebury, CT 06759",2,120,Meadow Circle
John Aldercott,,"14 Weir Lane, Sedgebury, CT 06759",1,625,Steward's Circle
Margaret Aldercott,,"14 Weir Lane, Sedgebury, CT 06759",1,625,Steward's Circle
Warren Cobb,,"88 Hollow Road, Cornwall Bridge, CT 06754",3,135.5,
The Merriwether Family,,"2 Ridgeway, Litchfield, CT 06759",2,1500,
Mr. and Mrs. Prescott Vandeleur,,"120 Highfield Farm Road, Sharon, CT 06069",1,15000,Guardian of the Valley
Judge Harriet Ellsworth,,"7 Court Street, Litchfield, CT 06759",1,5000,Legacy Circle
Bartholomew Quiller,,"55 River Bend Road, Sedgebury, CT 06759",2,2500,Easement Circle
Sam & Dee Fenn,,"1 Fenn Hollow Road, Sedgebury, CT 06759",1,25,Friend of the Valley
Priya & Alan Northcote,,"33 Cobble Road, Cornwall Bridge, CT 06754",2,250.00,Meadow Circle
Constance Merryfield,,"18 Green Street, Litchfield, CT 06759",1,500,Steward's Circle
Owen Trask,,"6 Mill Pond Way, Sedgebury, CT 06759",1,85.0,Friend of the Valley
Marguerite L'Estrange-Postlethwaite,,"29 Weatherbee Hill Road, Sharon, CT 06069",2,175,Meadow Circle
Ted Ruddock,,"12 Depot Street, Cornwall Bridge, CT 06754",1,1000,Steward's Circle
The Halvorsen-Achterberg Household,,"4 Sedgewater Crossing, Sedgebury, CT 06759",1,40,Friend of the Valley
Gil Overholt,,"71 Pasture Lane, Litchfield, CT 06759",2,300,
