Caption Title,Date and Place,Names,Provenance,Photo
Ada infant,"1912, Brattleboro VT",Ada Hollis,Studio card,hollis_scan_01.jpg
Ada young woman,"1931, Brattleboro VT",Ada Hollis,Studio portrait,hollis_scan_02.jpg
Ada and Walter wedding,"1938, Newfane VT","Ada Hollis, Walter Hollis",Studio portrait,hollis_scan_03.jpg
Ada with baby Ruth,"1948, Brattleboro VT","Ada Hollis, Ruth Hollis",Kodak print,hollis_scan_04.jpg
Ada and the children,"1955, Putney VT","Ada, Ruth, Frank and Carol Hollis",Kodak print,hollis_scan_05.jpg
Nan in the garden,"1967, Brattleboro VT",Ada Hollis,Drugstore print,hollis_scan_06.jpg
Nan at the stove,"1971, Brattleboro VT",Ada Hollis,Drugstore print,IMG_2214.jpg
Ada with grandchild,"1969, Brattleboro VT","Ada Hollis, Tom Hollis",Drugstore print,hollis_scan_08.jpg
Ada later years,"1974, Brattleboro VT",Ada Hollis,Drugstore print,hollis_scan_09.jpg
Ada and children Putney,"1956, Putney VT",Ada Hollis and children,"Print, from cousin Dale",grandma_and_kids.jpg
