guest_name,party_size,service_date,seat,course_variant,pairing_flight,dietary
Mr Ellery Vance,2,2026-09-12,1,Full,Cellar,
Ms Priya Raghunathan,2,2026-09-12,2,Pescatarian,Cellar,No red meat
Dr Whitcombe-Fairbairn,2,2026-09-12,3,Full,Zero-Proof,"No shellfish; severe tree-nut allergy"
Mr Tomas Achterberg-Nakashima,2,2026-09-12,4,Vegetarian,Cellar,"Dairy-free; no alliums"
Ms June Park,1,2026-09-12,5,Full,Cellar,
Mr Desmond O'Halloran,2,2026-09-12,6,Full,,
Ms Beatrix Lindqvist,2,2026-09-12,7,Pescatarian,Cellar,No pork
Mr Arjun Balasubramanian,2,2026-09-12,8,Full,Reserve Cellar,
Ms Colette Deschamps-Moreau,2,2026-09-12,9,Vegetarian,Zero-Proof,"Gluten-free; no soy"
Mr Hiroshi Tanaka,1,2026-09-12,10,Full,Cellar,
Ms Wynne Attwater,2,2026-09-12,11,Full,Cellar,
Mr Fitzgerald Abernathy-Coyle,2,2026-09-12,12,Full,Reserve Cellar,"No shellfish; no citrus"
Ms Saoirse Ni Bhraonain,2,2026-09-12,13,Pescatarian,Cellar,
Mr Gustav Weatherby,1,2026-09-12,14,Full,,
Ms Amara Okonkwo-Whitfield,2,2026-09-12,15,Full,Zero-Proof,"Vegetarian at course four; no mushroom"
Mr Leon Castellanos,2,2026-09-12,16,Full,Cellar,
Ms Philippa Rutherford,2,2026-09-12,17,Vegetarian,Cellar,Dairy-free
Mr Callum Fotheringham,2,2026-09-12,18,Full,Reserve Cellar,
Ms Ingrid Solberg,2,2026-09-12,19,Pescatarian,Cellar,No shellfish
Mr Rashid Al-Mansoori,2,2026-09-12,20,Full,Zero-Proof,No pork; no alcohol in cooking
Ms Eleanor Vance,2,2026-09-12,21,Full,Cellar,
Mr Bartholomew Kingsley-Stewart,2,2026-09-12,22,Full,Cellar,"No shellfish; no stone fruit"
Ms Yuki Nakamura,2,2026-09-13,1,Pescatarian,Cellar,
Mr Aloysius Pemberton,1,2026-09-13,2,Full,Reserve Cellar,
Ms Fernanda Villaseñor,2,2026-09-13,3,Full,Cellar,No cilantro
Mr Cormac Higginbotham,2,2026-09-13,4,Full,,
Ms Anneliese Brandt-Sørensen,2,2026-09-13,5,Vegetarian,Zero-Proof,"Vegan where possible; no honey"
Mr Sanjay Venkataraman,2,2026-09-13,6,Full,Cellar,
Ms Rosalind Fairweather,2,2026-09-13,7,Pescatarian,Cellar,
Mr Dominic Ashworth,2,2026-09-13,8,Full,Reserve Cellar,
Ms Clementine Wodehouse-Blythe,2,2026-09-13,9,Full,Cellar,"No shellfish; no game"
Mr Idris Bakare,1,2026-09-13,10,Full,Zero-Proof,
Ms Tabitha Merriweather,2,2026-09-13,11,Full,Cellar,
Mr Emmanuel Adeyemi,2,2026-09-13,12,Full,Cellar,No pork
Ms Genevieve Lachapelle,2,2026-09-13,13,Vegetarian,Cellar,Gluten-free
Mr Percival Ainsworth,2,2026-09-13,14,Full,Reserve Cellar,
Ms Marisol Quintanilla,2,2026-09-13,15,Pescatarian,Zero-Proof,
Mr Nathaniel Cavendish,2,2026-09-13,16,Full,Cellar,
Ms Ottoline Farnsworth-Hale,2,2026-09-13,17,Full,Cellar,"No dairy; no shellfish; no citrus"
Mr Kwame Mensah,2,2026-09-13,18,Full,Cellar,
