Household Name ,Party Size, RSVP Status ,Email
The Hartley Family,4,Attending,hartleys@example.com
Mr & Mrs Whitmore,2,Attending,j.whitmore@example.com
The Whitmores,2,Attending,whitmore.j@example.com
Dr & Dr Okafor,2,Attending,okafor@example.com
The Ashby-Pennington Family of Lower Slaughter,5,Attending,ashbyp@example.com
The Ashby-Penningtons,5,Attending,a.pennington@example.com
Ms Priya Nair,1,Attending,pnair@example.com
The Coleman Family,3,Attending,colemans@example.com
Mr & Mrs Fenwick,2,Attending,fenwick@example.com
The Larsson Family,4,Attending,larssons@example.com
Granny Rowe,1,Attending,rowe.family@example.com
The Bianchi Family,3,Attending,bianchi@example.com
Mr Samuel Odell & Guest,2,Attending,sodell@example.com
The Marsh Family,4,Attending,marsh.family@example.com
