first_name,surname,number,age_group,size
Daniel,Morley,4,Senior First,L
Tom,Halloway,7,Senior First,L
Jack,Halloway,9,Senior First,M
Sam,Whitfield,10,Senior First,L
Owen,O'Dwyer,11,Senior First,M
Charlie,Featherstonehaugh,5,Senior First,XL
Ben,Prentice,6,Senior First,L
Luke,Ashby,8,Senior First,M
Ryan,Coombes,14,Senior First,L
Harry,Nesbitt,2,Senior First,M
George,Ableton,3,Senior First,L
Max,Dunley,1,Senior First,XL
Alfie,Redmond,12,Senior Second,M
Josh,Kilburn,13,Senior Second,L
Nathan,Pryce,14,Senior Second,M
Isaac,Vaughan,15,Senior Second,L
Elliot,Marsh,16,Senior Second,M
Toby,Greenhalgh,17,Veterans,XL
Dominic,Wren,18,Veterans,L
Freddie,Oakes,19,U16,YL
Leo,Bexley,20,U16,YM
Archie,Sutton,21,U14,YM
Reuben,Castleford,22,U14,YS
Oscar,Hartwell,23,U16,YL
