name,role,product_line,email,booking_link,photo
Ada Okonkwo,Founder & CEO,Halcyon Grid Core,ada.okonkwo@halcyongrid.example,cal.halcyongrid.example/ada-okonkwo,team_okonkwo.jpg
Marcus Chen,Staff Engineer,Halcyon Grid Relay,marcus.chen@halcyongrid.example,cal.halcyongrid.example/marcus-chen,team_chen.jpg
Wei Chen,Operations Lead,Halcyon Grid Dispatch,wei.chen@halcyongrid.example,cal.halcyongrid.example/wei-chen,team_chen.jpg
Priya Raman,Head of Engineering,Halcyon Grid Core,priya.raman@halcyongrid.example,cal.halcyongrid.example/priya-raman,team_raman.jpg
Tomas Berg,Backend Engineer,Halcyon Grid Relay,tomas.berg@halcyongrid.example,cal.halcyongrid.example/tomas-berg,team_berg.jpg
Sofia Duarte,Solutions Engineer,Halcyon Grid Dispatch,sofia.duarte@halcyongrid.example,cal.halcyongrid.example/sofia-duarte,team_duarte.jpg
Daniel Kraft,Product Manager,Halcyon Grid Core,daniel.kraft@halcyongrid.example,cal.halcyongrid.example/daniel-kraft,team_kraft.jpg
Leila Haddad,Operations Analyst,Halcyon Grid Interval,leila.haddad@halcyongrid.example,cal.halcyongrid.example/leila-haddad,team_haddad.jpg
James Whitfield,Software Engineer,Halcyon Grid Relay,james.whitfield@halcyongrid.example,cal.halcyongrid.example/james-whitfield,team_whitfield.jpg
Grace Kim,Developer Advocate,Halcyon Grid Core,grace.kim@halcyongrid.example,cal.halcyongrid.example/grace-kim,team_kim.jpg
Ravi Menon,Infrastructure Engineer,Halcyon Grid Dispatch,ravi.menon@halcyongrid.example,cal.halcyongrid.example/ravi-menon,team_menon.jpg
