Member Name,Assigned Number,Pace Group,Emergency Contact,Emergency Phone
Del Marchetti,1,Sub 7,Rosa Marchetti,(401) 555-0142
Marcus Abernathy,7,7-8 min,Lena Abernathy,(401) 555-0119
Tom Kowalski,12,8-9 min,Beth Kowalski,(401) 555-0173
Ray Delvecchio,12,7-8 min,Gina Delvecchio,(401) 555-0128
Nina Alvarez,5,9-10 min,Hector Alvarez,(401) 555-0111
Su Yun,4,9-10 min,Grace Yun,(401) 555-0188
Priya Venkataraman,8,8-9 min,Anil Venkataraman,(401) 555-0164
Danielle Osei,3,Run/Walk,Kofi Osei,(401) 555-0155
Persephone Braithwaite-Ashcombe,22,10-11 min,Edmund Braithwaite,(401) 555-0197
Frank Ianelli,9,8-9 min,Carla Ianelli,(401) 555-0133
Beth Sorensen,6,9-10 min,Nils Sorensen,(401) 555-0176
Jamal Whitfield,10,7-8 min,Renee Whitfield,(401) 555-0102
Olivia Park,11,8-9 min,David Park,(401) 555-0149
Hector Ramos,13,Run/Walk,Sofia Ramos,(401) 555-0125
Meghan O'Doherty,14,9-10 min,Sean O'Doherty,(401) 555-0158
Wei Chen,15,8-9 min,Li Chen,(401) 555-0167
Gabriela Santos,16,10-11 min,Paulo Santos,(401) 555-0184
Andy Poole,17,Sub 7,Kim Poole,(401) 555-0113
Rachel Kaminski,18,8-9 min,Marek Kaminski,(401) 555-0191
Owen Fitzgerald,,9-10 min,Maeve Fitzgerald,(401) 555-0136
Terrence Bell,19,7-8 min,Yolanda Bell,(401) 555-0147
Sandra Delacroix,20,9-10 min,Henri Delacroix,(401) 555-0159
Kevin Nguyen,21,8-9 min,Mai Nguyen,(401) 555-0170
Aisha Rahman,23,10-11 min,Omar Rahman,(401) 555-0182
Bruno Kowalczyk,24,8-9 min,Ewa Kowalczyk,(401) 555-0193
Lucia Ferrante,25,9-10 min,Marco Ferrante,(401) 555-0104
Derek Holloway,26,Run/Walk,Janet Holloway,(401) 555-0115
Nadia Petrov,27,8-9 min,Ivan Petrov,(401) 555-0126
Sam Okafor,28,7-8 min,Ada Okafor,(401) 555-0137
Ingrid Larsson,29,9-10 min,Sven Larsson,(401) 555-0148
Carlos Mendez,30,8-9 min,Rosa Mendez,(401) 555-0151
Fiona MacGregor,31,10-11 min,Iain MacGregor,(401) 555-0162
Trevor Boyd,32,Run/Walk,Dana Boyd,(401) 555-0179
Yara Haddad,33,9-10 min,Sami Haddad,(401) 555-0180
Peter Nakamura,34,8-9 min,Yuki Nakamura,(401) 555-0192
Grace Abello,35,9-10 min,Ramon Abello,(401) 555-0103
Vince Russo,36,7-8 min,Tina Russo,(401) 555-0116
Harriet Blackwell,38,10-11 min,George Blackwell,(401) 555-0127
