first_name,last_name,organization,role,certificate_number,track,completion_date,photo
Aisha,Khan,Quantum Leap Analytics,Senior Data Scientist,NAIS26-0001,Applied ML,14 March 2026,attendee_0001.jpg
Liam,O'Connell,Veridian Dynamics,ML Engineer,NAIS26-0002,AI in Production,15 March 2026,attendee_0002.jpg
Sofia,Chen,Aetherium Innovations,"Product Manager, AI",NAIS26-0003,Leadership,16 March 2026,attendee_0003.jpg
Mateo,Rodriguez,Pinnacle AI Solutions,Solutions Architect,NAIS26-0004,Foundations,14 March 2026,attendee_0004.jpg
Chloe,Dubois,Nebula Research Institute,AI Ethics Researcher,NAIS26-0005,Responsible AI,15 March 2026,attendee_0005.jpg
Kenji,Tanaka,Synergy Tech Group,VP Engineering,NAIS26-0006,Applied ML,16 March 2026,attendee_0006.jpg
Isabella,Rossi,Lumina Health AI,Biomedical AI Specialist,NAIS26-0007,AI in Production,14 March 2026,attendee_0007.jpg
David,Kim,Horizon Data Labs,Machine Learning Engineer,NAIS26-0008,Leadership,15 March 2026,attendee_0008.jpg
Priya,Sharma,Everest Innovations,Lead AI Strategist,NAIS26-0009,Foundations,16 March 2026,attendee_0009.jpg
Noah,Schmidt,Aurora Robotics,Robotics AI Developer,NAIS26-0010,Responsible AI,14 March 2026,attendee_0010.jpg
Olivia,Wang,Starlight AI Consulting,Principal Consultant,NAIS26-0011,Applied ML,15 March 2026,attendee_0011.jpg
Ethan,Jones,Phoenix Systems Group,"Software Engineer, AI",NAIS26-0012,AI in Production,16 March 2026,attendee_0012.jpg
Maya,Singh,Zenith University,"PhD Candidate, AI",NAIS26-0013,Leadership,14 March 2026,attendee_0013.jpg
Daniel,García,Catalyst AI Labs,Research Scientist,NAIS26-0014,Foundations,15 March 2026,attendee_0014.jpg
Lena,Müller,Ethos AI Collective,"Compliance Officer, AI",NAIS26-0015,Responsible AI,16 March 2026,attendee_0015.jpg
Hiroshi,Sato,Nexus AI Solutions,Head of Data Science,NAIS26-0016,Applied ML,14 March 2026,attendee_0016.jpg
Ava,Williams,Global Intelligence Corp,Director of AI Strategy,NAIS26-0017,AI in Production,15 March 2026,attendee_0017.jpg
Mohammed,Al-Farsi,Desert Bloom Innovations,AI Product Owner,NAIS26-0018,Leadership,16 March 2026,attendee_0018.jpg
Sophia,Lee,Echo AI Research,Junior ML Researcher,NAIS26-0019,Foundations,14 March 2026,attendee_0019.jpg
Lucas,Martinez,Evergreen Tech Group,AI Governance Specialist,NAIS26-0020,Responsible AI,15 March 2026,attendee_0020.jpg
Emily,Brown,Arcadia Analytics,Data Scientist,NAIS26-0021,Applied ML,16 March 2026,attendee_0021.jpg
Julian,Kowalski,Cybernetic Solutions,"DevOps Engineer, AI",NAIS26-0022,AI in Production,14 March 2026,attendee_0022.jpg
