roster_row,certificate_number,first_name,last_name,organization,role,track,completion_date,source_photo,retouched_photo,badge_file,certificate_file
1,NAIS26-0001,Aisha,Khan,Quantum Leap Analytics,Senior Data Scientist,Applied ML,14 March 2026,attendee_0001.jpg,attendee_01.png,badge_0001.png (page 1 of badges_NAIS26_510_print.pdf),cert_0001.png (page 1 of certificates_NAIS26_510_print.pdf)
2,NAIS26-0002,Liam,O'Connell,Veridian Dynamics,ML Engineer,AI in Production,15 March 2026,attendee_0002.jpg,attendee_02.png,badge_0002.png (page 2 of badges_NAIS26_510_print.pdf),cert_0002.png (page 2 of certificates_NAIS26_510_print.pdf)
3,NAIS26-0003,Sofia,Chen,Aetherium Innovations,"Product Manager, AI",Leadership,16 March 2026,attendee_0003.jpg,attendee_03.png,badge_0003.png (page 3 of badges_NAIS26_510_print.pdf),cert_0003.png (page 3 of certificates_NAIS26_510_print.pdf)
4,NAIS26-0004,Mateo,Rodriguez,Pinnacle AI Solutions,Solutions Architect,Foundations,14 March 2026,attendee_0004.jpg,attendee_04.png,badge_0004.png (page 4 of badges_NAIS26_510_print.pdf),cert_0004.png (page 4 of certificates_NAIS26_510_print.pdf)
5,NAIS26-0005,Chloe,Dubois,Nebula Research Institute,AI Ethics Researcher,Responsible AI,15 March 2026,attendee_0005.jpg,attendee_05.png,badge_0005.png (page 5 of badges_NAIS26_510_print.pdf),cert_0005.png (page 5 of certificates_NAIS26_510_print.pdf)
6,NAIS26-0006,Kenji,Tanaka,Synergy Tech Group,VP Engineering,Applied ML,16 March 2026,attendee_0006.jpg,attendee_06.png,badge_0006.png (page 6 of badges_NAIS26_510_print.pdf),cert_0006.png (page 6 of certificates_NAIS26_510_print.pdf)
7,NAIS26-0007,Isabella,Rossi,Lumina Health AI,Biomedical AI Specialist,AI in Production,14 March 2026,attendee_0007.jpg,attendee_07.png,badge_0007.png (page 7 of badges_NAIS26_510_print.pdf),cert_0007.png (page 7 of certificates_NAIS26_510_print.pdf)
8,NAIS26-0008,David,Kim,Horizon Data Labs,Machine Learning Engineer,Leadership,15 March 2026,attendee_0008.jpg,attendee_08.png,badge_0008.png (page 8 of badges_NAIS26_510_print.pdf),cert_0008.png (page 8 of certificates_NAIS26_510_print.pdf)
9,NAIS26-0009,Priya,Sharma,Everest Innovations,Lead AI Strategist,Foundations,16 March 2026,attendee_0009.jpg,attendee_09.png,badge_0009.png (page 9 of badges_NAIS26_510_print.pdf),cert_0009.png (page 9 of certificates_NAIS26_510_print.pdf)
10,NAIS26-0010,Noah,Schmidt,Aurora Robotics,Robotics AI Developer,Responsible AI,14 March 2026,attendee_0010.jpg,attendee_10.png,badge_0010.png (page 10 of badges_NAIS26_510_print.pdf),cert_0010.png (page 10 of certificates_NAIS26_510_print.pdf)
