task_id,title,category,vertical,source_ref,price_usd_estimate,estimate_method,budget_raw
AO-01,"Premium Clinical Skincare Brand — Product-Shot Finishing, Logo Vectorization, Pe",product_ecom_whitebg,"Beauty, Cosmetics & Personal Care",,150.0,category,category median (n=29)
AO-02,"Performance-ready Meta ad product creatives: white-bg clean-up, brand color grad",product_ecom_whitebg,"E-commerce, Retail & Product",,180.0,category,category median (n=19)
AO-03,E-commerce white-background product retouch suite + vectorized brand mark,product_ecom_whitebg,"E-commerce, Retail & Product",,180.0,category,category median (n=19)
AO-04,Silver Jewelry iPhone Shots to White-Background E-commerce Set (JPEG + transpare,product_ecom_whitebg,Fashion & Apparel,,120.0,category,category median (n=41)
AO-06,White-Background Catalog Cleanup for a Firearms/Optics/Outdoor Shopify Store,product_ecom_whitebg,"Nonprofit, Religious & Community",,325.0,category,category median (n=26)
AO-07,Men's pendant line: vectorize the 2D spec sketch + retouch and catalog-prep the ,jewelry_photo,"Jewelry, Watches & Accessories",,120.0,global,global median
AO-08,"Signature Bracelet Launch: Studio Retouch, White-Background E-Comm Set, Graded H",jewelry_photo,"Jewelry, Watches & Accessories",,120.0,global,global median
AO-10,Modern Silver Rosary Necklace — Commercial Product Package (Hero Retouch + Vecto,jewelry_photo,Fashion & Apparel,,120.0,category,category median (n=41)
AO-11,"Sterling-Silver Ruby Pendant — Retouched Hero Shots, Color-Matched Set, Vectoriz",jewelry_photo,"Nonprofit, Religious &amp; Community",,120.0,global,global median
AO-12,"Bright-and-Airy Lightroom Grade for a 38-Shot Food Photography Set (Flat-Lay, 45",food_bev_photo,"Food, Restaurant & Beverage",,225.0,category,category median (n=70)
AO-13,"Taco Tuesday & Lunch-Special Meta Ad Photo-Asset Prep — Retouch, Grade, Cutout, ",food_bev_photo,"Food, Restaurant & Beverage",,225.0,category,category median (n=70)
AO-14,Brickyard retro one-page menu: food-photo grade + logo vectorize + InDesign data,food_bev_photo,"Food, Restaurant & Beverage",,225.0,category,category median (n=70)
AO-15,"Umaya Tri-Fold Menu Refresh — Food Photography Prep, Brand-Cohesive Color Grade,",food_bev_photo,"Food, Restaurant & Beverage",,225.0,category,category median (n=70)
AO-17,Dark-Mode Restaurant Website Hero Food Photography Pack,food_bev_photo,"Food, Restaurant & Beverage",,225.0,category,category median (n=70)
AO-18,"Premium Dark-Mode Restaurant Food-Photography Asset Suite (Hero, Menu Tiles, Log",food_bev_photo,"Food, Restaurant & Beverage",,225.0,category,category median (n=70)
AO-20,"Premium corporate-website photo retouch: grade, declutter, and export a consiste",headshot_portrait,"Automotive, Industrial & Agriculture",,150.0,category,category median (n=58)
AO-21,"Creative Business Headshot — Studio Retouch, Color Grade & Brand-Profile Asset P",headshot_portrait,General / Cross-Industry Branding & Graphics,,100.0,category,category median (n=100)
AO-22,"Production-finish a modern vibrant abstract logo: clean, color-tune, vectorize, ",vectorize_logo,"Party, Events &amp; Promotion",,50.0,category,category median (n=26)
AO-23,"Teaser, Thumbnail and End-Card Content Package for a Luxury Manhattan Real-Estat",realestate_photo,"Real Estate, Construction & Property",,250.0,category,category median (n=61)
AO-24,"Open House Finance Flyer: property-photo retouch, brass/gold brand look, logo ve",realestate_photo,"Real Estate, Construction & Property",,250.0,category,category median (n=61)
AO-25,"Premium, consistent HDR grade for a Caribbean vacation-rental villa listing set ",realestate_photo,"Real Estate, Construction & Property",,250.0,category,category median (n=61)
AO-26,"High-Volume Real Estate Listing Retouch — HDR Tone-Map, Window Pull, Lawn Boost ",realestate_photo,"Real Estate, Construction & Property",,250.0,category,category median (n=61)
AO-27,"Streetline-style real-estate interior edit: straighten, HDR-look tone, white bal",realestate_photo,"Real Estate, Construction & Property",,250.0,category,category median (n=61)
AO-29,"Continental 2026 Cup Stars Poster — Cinematic Grade, Flag-Colour Accents & Print",color_grade_lr,General / Cross-Industry Branding & Graphics,,100.0,category,category median (n=100)
AO-30,"Daily Promo Spot — Color-Graded Key Frames, Thumbnail Pack, Cleaned VO & Sizzle ",color_grade_lr,"Music, Film, Publishing & Media",,125.0,category,category median (n=62)
AO-31,"Daily-vlog brand kit: color-graded thumbnails, end-screen + lower-third plates, ",color_grade_lr,"Music, Film, Publishing & Media",,125.0,category,category median (n=62)
AO-32,Modern House Listing Photography — Post-Production Color Grade & Listing Export,color_grade_lr,"Photo Editing, Retouching & Restoration",,20.0,category,category median (n=3)
AO-34,"Informative explainer video: brand-graded sizzle cut, cleaned VO, and on-brand l",color_grade_lr,Video Editing & Motion Graphics,,70.0,category,category median (n=47)
AO-35,Restore a 1910 magician-troupe postcard: clarify the dark front photo and make t,photo_restore,"Photo Editing, Retouching & Restoration",,20.0,category,category median (n=3)
AO-37,"Restore Three Faded, Scratched Family Photo Scans for A4 Wall Prints",photo_restore,"Technology, SaaS & Startups",,200.0,category,category median (n=69)
